acceptedNameUsage	synonyms	substrates	region_citations
Amylocorticiellum sinuosum Spirin & Zmitr.	NA	On wood (*Pinus*, *Populus*).	**Arkhangelsk Oblast** (Bolshakov et al. 2016); **Nizhny Novgorod Oblast** (Spirin 2001b; Zmitrovich & Spirin 2002b; Spirin 2003b; Zmitrovich 2008)
Amylocorticiellum subillaqueatum (Litsch.) Spirin & Zmitr.!1	≡ Leucogyrophana subillaqueata (Litsch.) Jülich!2	On wood (*Larix*, *Pinus*).	**Arkhangelsk Oblast** (^1^Zmitrovich 2008; ^1^Ezhov et al. 2011; ^1^Ezhov 2012; ^1^Ezhov 2013; ^1^Ezhov & Zmitrovich 2015; ^1^Ezhov et al. 2017b); **Bashkortostan** (^1^Safonov 2016a); **Kirov Oblast** (^1^Stavishenko & Luginina 2015; ^1^Stavishenko et al. 2019); **Nizhny Novgorod Oblast** (^1^Zmitrovich & Spirin 2002b; ^1^Spirin 2003b; ^1^Zmitrovich 2008); **Orenburg Oblast** (^1^Safonov 2015b; ^1^Malenkova & Safonov 2016); **Perm Krai** (^2^Perevedentsev & Stepanova 1981)
Amylocorticium cebennense (Bourdot) Pouzar	NA	On wood (*Abies*, *Larix*, *Picea*, *Pinus*).	**Bashkortostan** (Cherdintsev et al. 2015; Safonov 2016a); **Karelia** (Kotkova 2007a; Zmitrovich 2008; Ezhov 2014a; Krutov et al. 2014; Ruokolainen 2015); **Komi Republic** (Zmitrovich 2002; Zmitrovich 2008; Kosolapov 2008b; Viner 2015); **Leningrad Oblast** (Bondartseva et al. 1999a; Zmitrovich 1999b; Zmitrovich 2002; Kotkova 2004a; Popov et al. 2007; Zmitrovich 2008); **Murmansk Oblast** (Isaeva & Khimich 2011; Ruokolainen et al. 2011; Khimich et al. 2015; Khimich et al. 2016c; Kravchenko et al. 2017); **Nizhny Novgorod Oblast** (Zmitrovich 2002; Spirin 2003b; Zmitrovich 2008); **Oryol Oblast** (Kotkova et al. 2009; Kotkova et al. 2011; Volobuev 2015a); **Perm Krai** (Perevedentsev & Stepanova 1980; Perevedentsev 1985); **Tver Oblast** (Viner et al. 2016; Viner & Kurakov 2018)
Amylocorticium laceratum (Litsch.) Hjortstam & Ryvarden	≡ Athelopsis lacerata (Litsch.) J. Erikss. & Ryvarden!1	On wood (*coniferous*).	**Komi Republic** (^1^Zmitrovich 2008)
Amylocorticium suaveolens Parmasto	NA	On wood (*Abies*, *Larix*, *Picea*, *Pinus*).	**Arkhangelsk Oblast** (Ezhov et al. 2017b); **Karelia** (Ruokolainen 2013; Predtechenskaya & Ruokolainen 2014; Ruokolainen & Manninen 2015; Ruokolainen 2015; Ruokolainen et al. 2018b; Shorohova et al. 2019); **Komi Republic** (Parmasto 1968; Zmitrovich 2002; Zmitrovich 2008; Kosolapov 2008b); **Leningrad Oblast** (Zmitrovich 2002; Zmitrovich 2003; Popov et al. 2007; Zmitrovich 2008); **Nizhny Novgorod Oblast** (Zmitrovich 2002; Spirin 2003b; Zmitrovich 2008); **Oryol Oblast** (Volobuev 2012a; Volobuev 2015a); **Tatarstan** (Yupina & Potapov 2013); **Tver Oblast** (Kotkova 2014b)
Amylocorticium subincarnatum (Peck) Pouzar	NA	On wood (*Larix*, *Picea*, *Pinus*, *Populus*).	**Arkhangelsk Oblast** (Zmitrovich 2002; Ruokolainen & Kotkova 2004; Ruokolainen 2006; Zmitrovich 2008; Kotkova 2009a; Ezhov et al. 2011; Ezhov 2012; Ezhov 2013; Kotkova 2013b; Ezhov 2014a; Kotkova 2014a; Ezhov & Zmitrovich 2015; Ezhov et al. 2017a; Ezhov 2017); **Bashkortostan** (Safonov 2016a); **Chuvash Republic** (Gafurova et al. 2020); **Karelia** (Lositskaya 2000b; Bondartseva et al. 2001; Ruokolainen 2003; Kotkova et al. 2006a; Kotkova & Bondartseva 2006; Zmitrovich 2008; Predtechenskaya & Ruokolainen 2008; Krutov & Ruokolainen 2010; Ruokolainen 2013; Ezhov 2014a; Krutov et al. 2014; Predtechenskaya & Ruokolainen 2014; Ruokolainen & Manninen 2015; Ruokolainen 2015; Kotkova 2019a; Ruokolainen & Shiryaev 2020); **Kirov Oblast** (Kotkova 2013f; Kotkova 2015c); **Komi Republic** (Zmitrovich 2002; Kosolapov 2004; Zmitrovich 2008; Kosolapov 2008b; Ezhov 2014a; Viner 2015); **Leningrad Oblast** (Zmitrovich 2002; Zmitrovich 2003; Kotkova 2003; Kotkova 2004a; Popov et al. 2007; Zmitrovich 2008; Kotkova 2008a; Kotkova 2015b; Kotkova 2016b; Kotkova 2017b; Sorokina et al. 2017; Kotkova 2018); **Mordovia** (Bolshakov & Ivoilov 2012b; Bolshakov & Zmitrovich 2014; Bolshakov 2015a; Silaeva et al. 2015; Silaeva et al. 2016; Silaeva 2017); **Moscow Oblast** (Kotkova 2015a); **Nizhny Novgorod Oblast** (Spirin 2001b; Zmitrovich 2002; Spirin 2003b; Spirin 2004; Okhapkin 2005; Zmitrovich 2008; Spirin 2011; Chkalov 2017); **Novgorod Oblast** (Vetkin et al. 2015); **Orenburg Oblast** (Safonov 2015b); **Oryol Oblast** (Kotkova et al. 2009; Kotkova et al. 2011; Volobuev 2015a); **Perm Krai** (Perevedentsev & Stepanova 1980; Perevedentsev 1985); **Pskov Oblast** (Kotkova 2010a; Kotkova & Popov 2013); **Ryazan Oblast** (Volosnova 2007; Zmitrovich 2008; Ivanchev & Kazakova 2011; Volosnova 2014); **Saint Petersburg** (Kotkova 2010c; Geltman 2018b); **Tver Oblast** (Kotkova 2012f; Kotkova 2014b; Kotkova 2014c; Kotkova 2015a; Viner et al. 2016; Viner & Kurakov 2018); **Vologda Oblast** (Kotkova & Kolganikhina 2019; Kotkova 2021)
Amylocorticium subsulphureum (P. Karst.) Pouzar!1	≡ Xerocarpus subsulphureus P. Karst.!2	On wood (*Picea*, *Pinus*, *Populus*).	**Arkhangelsk Oblast** (^1^Ezhov et al. 2011; ^1^Ezhov 2013; ^1^Ezhov 2014b; ^1^Ezhov 2014a; ^1^Ezhov & Zmitrovich 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Ezhov et al. 2017a); **Chuvash Republic** (^1^Gafurova et al. 2020); **Karelia** (^1^Ezhov 2014a; ^1^Krutov et al. 2014; ^1^Ruokolainen & Shiryaev 2020); **Leningrad Oblast** (^2^Thesleff 1920; ^1^Bondartseva et al. 1999a; ^1^Zmitrovich 2002; ^1^Popov et al. 2007; ^1^Kotkova 2013c; ^1^Kotkova 2018); **Nizhny Novgorod Oblast** (^1^Zmitrovich 2002; ^1^Spirin 2003b; ^1^Spirin 2004; ^1^Zmitrovich 2008; ^1^Chkalov 2017); **Perm Krai** (^1^Perevedentsev & Stepanova 1981; ^1^Perevedentsev 1985); **Pskov Oblast** (^1^Kotkova 2006b; ^1^Zmitrovich 2008; ^1^Kotkova & Popov 2012; ^1^Kotkova & Popov 2013; ^1^Popov et al. 2013); **Saint Petersburg** (^1^Kotkova 2016c); **Tatarstan** (^1^Svetasheva et al. 2017a); **Tver Oblast** (^1^Kotkova 2014b; ^1^Kotkova 2014c; ^1^Viner et al. 2016; ^1^Viner & Kurakov 2018)
Amylocystis lapponica (Romell) Bondartsev & Singer!1	≡ Leptoporus lapponicus (Romell) Pilát!2	On wood (*Abies*, *Picea*, *Pinus*).	**Arkhangelsk Oblast** (^1^Niemelä et al. 2001; ^1^Ruokolainen & Kotkova 2004; ^1^Ruokolainen 2006; ^1^Ezhov et al. 2008; ^1^Kotkova 2009a; ^1^Ezhov et al. 2011; ^1^Ezhov & Ruokolainen 2011; ^1^Ezhov 2012; ^1^Ezhov 2013; ^1^Kotkova 2013b; ^1^Ezhov 2014a; ^1^Kotkova 2014a; ^1^Ezhov & Zmitrovich 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Ezhov et al. 2017a; ^1^Ezhov 2017); **Karelia** (^2^Laurila 1939; ^1^Lositskaya 1997; ^1^Bondartseva 1998; ^1^Lositskaya 2000a; ^1^Niemelä et al. 2001; ^1^Siitonen et al. 2001; ^1^Kotkova Lositskaya & Ruokolainen 2003; ^1^Ruokolainen 2003; ^1^Kotkova et al. 2006a; ^1^Kotkova & Bondartseva 2006; ^1^Kotkova 2007a; ^1^Krutov & Ruokolainen 2008; ^1^Predtechenskaya & Ruokolainen 2008; ^1^Ruokolainen & Predtechenskaya 2009; ^1^Krutov & Ruokolainen 2010; ^1^Predtechenskaya & Ruokolainen 2013; ^1^Ruokolainen 2013; ^1^Ezhov 2014a; ^1^Krutov et al. 2014; ^1^Predtechenskaya & Ruokolainen 2014; ^1^Ruokolainen & Kotkova 2014; ^1^Ruokolainen & Manninen 2015; ^1^Zavodovskii 2015; ^1^Ruokolainen 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Ruokolainen et al. 2018a; ^1^Kotkova 2019a; ^1^Ruokolainen & Kotkova 2019; ^1^Ruokolainen & Shiryaev 2020); **Kirov Oblast** (^1^Kotkova 2013d; ^1^Kotkova 2013f; ^1^Baranova et al. 2014; ^1^Kotkova 2015c; ^1^Stavishenko & Luginina 2015; ^1^Stavishenko et al. 2019); **Komi Republic** (^1^Hermansson 1997; ^1^Ushakova 2000; ^1^Kosolapov 2005; ^1^Kosolapov 2008b; ^1^Kosolapov 2008a; ^1^Ezhov 2014a; ^1^Viner 2015); **Leningrad Oblast** (^1^Bondartseva 1998; ^1^Bondartseva et al. 1999a; ^1^Niemelä et al. 2001; ^1^Zmitrovich 2003; ^1^Popov et al. 2007; ^1^Bondartseva et al. 2015; ^1^Zmitrovich et al. 2015b; ^1^Volobuev & Arzhenenko 2017; ^1^Kotkova 2017b; ^1^Sorokina et al. 2017); **Mordovia** (^1^Bolshakov 2015a; ^1^Silaeva et al. 2015; ^1^Silaeva et al. 2016; ^1^Silaeva 2017); **Murmansk Oblast** (^2^Laurila 1939; ^1^Isaeva & Khimich 2011; ^1^Ezhov 2014a; ^1^Khimich & Isaeva 2014; ^1^Isaeva et al. 2015; ^1^Isaeva & Khimich 2015); **Nizhny Novgorod Oblast** (^1^Spirin 2003b; ^1^Spirin & Shirokov 2005; ^1^Spirin 2011; ^1^Chkalov 2017); **Novgorod Oblast** (^1^Lositskaya 2002; ^1^Arslanov 2014; ^1^Vetkin et al. 2015); **Orenburg Oblast** (^1^Malenkova & Safonov 2016; ^1^Safonov 2016a); **Perm Krai** (^1^Ushakova 2000; ^1^Bondartseva & Zmitrovich 2004; ^1^Kotiranta et al. 2007); **Tatarstan** (^1^Yupina 2010; ^1^Nazirov et al. 2016); **Tver Oblast** (^1^Kotkova 2012c; ^1^Kotkova & Storozhenko 2012; ^1^Kotkova 2014b; ^1^Kotkova 2014c; ^1^Kotkova et al. 2015; ^1^Kotkova 2015a; ^1^Viner et al. 2016; ^1^Viner & Kurakov 2018); **Vologda Oblast** (^1^Suslova et al. 2013; ^1^Kotkova 2021)
Amyloporia sinuosa (Fr.) Rajchenb., Gorjón & Pildain!1	≡ Antrodia sinuosa (Fr.) P. Karst.!2 ≡ Coriolellus sinuosus (Fr.) A.K. Sarkar!3 ≡ Coriolus sinuosus (Fr.) Bondartsev & Singer!4 ≡ Physisporus sinuosus (Fr.) Gillet!5 ≡ Poria sinuosa (Fr.) Cooke!6 = Coriolus sinuosus var. vaporarius (Fr.) Bondartsev!7 = Coriolus vaporarius (Pers.) Bondartsev & Singer!8 = Physisporus vaporarius (Pers.) Gillet!9 = Polyporus vaporarius (Pers.) Fr.!10 = Poria vaporaria Pers.!11	On wood (*wood*, *Abies*, *Acer*, *Larix*, *Picea*, *Pinus*, *Populus*, *Quercus*, *Ulmus*, *timber*).	**Arkhangelsk Oblast** (^8^Bondartsev 1953; ^2^Niemelä et al. 2001; ^2^Ruokolainen & Kotkova 2004; ^2^Ruokolainen 2006; ^2^Kotkova 2009a; ^2^Ezhov et al. 2011; ^2^Ezhov & Ruokolainen 2011; ^2^Ezhov 2012; ^2^Ezhov 2013; ^2^Kotkova 2013b; ^2^Ezhov 2014a; ^2^Kotkova 2014a; ^1^Ezhov & Zmitrovich 2015; ^2^Ezhov & Ruokolainen 2016; ^1^Ezhov et al. 2017a; ^1^Ezhov et al. 2017b; ^2^Ezhov 2017); **Bashkortostan** (^2^Safonov 1999; ^2^Dai & Niemelä 2002; ^2^Kotiranta et al. 2005; ^2^Safonov 2016a); **Bryansk Oblast** (^11^Bondartsev 1912; ^4^Bondartsev 1953); **Kaliningrad Oblast** (^11^Hennings 1895; ^2^Kotkova 2011c); **Karelia** (^4,8^Bondartsev 1953; ^2^Bondartseva & Svishcz 1993; ^2^Lositskaya 1997; ^2^Bondartseva et al. 1999b; ^2^Lositskaya et al. 1999; ^2^Lositskaya 2000a; ^2^Niemelä et al. 2001; ^2^Siitonen et al. 2001; ^2^Bondartseva et al. 2001; ^2^Bondartseva & Kotkova 2003; ^2^Kotkova Lositskaya & Ruokolainen 2003; ^2^Ruokolainen 2003; ^2^Kotkova et al. 2006a; ^2^Kotkova & Bondartseva 2006; ^2^Kotkova 2007a; ^2^Krutov & Ruokolainen 2008; ^2^Predtechenskaya & Ruokolainen 2008; ^2^Ruokolainen & Predtechenskaya 2009; ^2^Krutov & Ruokolainen 2010; ^2^Predtechenskaya & Ruokolainen 2013; ^2^Ruokolainen 2013; ^2^Ezhov 2014a; ^2^Krutov et al. 2014; ^2^Predtechenskaya & Ruokolainen 2014; ^2^Ruokolainen & Kotkova 2014; ^2^Ruokolainen & Manninen 2015; ^2^Zavodovskii 2015; ^2^Ruokolainen 2015; ^2^Ezhov & Ruokolainen 2016; ^1^Ruokolainen et al. 2018a; ^2^Kotkova 2019a; ^2^Ruokolainen & Kotkova 2019; ^2^Ruokolainen & Shiryaev 2020; ^1^Ruokolainen & Kotkova 2021; ^2^Ruokolainen & Predtechenskaya 2021); **Kirov Oblast** (^2^Stavishenko & Veselovskaya 2011; ^2^Kotkova 2013d; ^2^Kotkova 2013f; ^2^Stavishenko & Luginina 2015; ^1^Stavishenko et al. 2019); **Komi Republic** (^4,7^Parmasto 1963; ^2^Hermansson 1997; ^2^Ushakova 2000; ^2^Kosolapov 2004; ^2^Kosolapov 2005; ^2^Kosolapov 2008b; ^2^Kosolapov 2008a; ^2^Ezhov 2014a; ^2^Viner 2015); **Kostroma Oblast** (^2^Storozhenko & Kotkova 2013); **Kursk Oblast** (^10^Bondartsev 1906; ^11^Bondartsev 1908); **Leningrad Oblast** (^5,9^Thesleff 1920; ^4,8^Bondartsev 1953; ^3,8^Stepanova 1975; ^2^Bondartseva et al. 1999a; ^2^Zmitrovich 1999a; ^2^Niemelä et al. 2001; ^2^Zmitrovich 2003; ^2^Kotkova 2003; ^2^Kotkova 2004a; ^2^Kotkova 2005; ^2^Popov et al. 2007; ^2^Kotkova 2007b; ^2^Kotkova 2008a; ^2^Kotkova 2009b; ^2^Kotkova 2011d; ^2^Kotkova 2013c; ^1^Zmitrovich et al. 2015b; ^2^Kotkova 2015b; ^2^Kotkova 2016b; ^2^Volobuev & Arzhenenko 2017; ^2^Kotkova 2017b; ^2^Kotkova 2018); **Lipetsk Oblast** (^2^Arzhenenko & Volobuev 2017; ^2^Volobuev et al. 2018; ^2^Sarycheva 2021); **Mordovia** (^2^Ivoilov & Bolshakov 2011a; ^6^Chastukhin 2011; ^1^Bolshakov & Zmitrovich 2014; ^1^Bolshakov 2015a; ^2^Bolshakov 2015b); **Moscow Oblast** (^11^Petroff 1910; ^4^Bondartsev 1953; ^2^Kotkova 2015a); **Murmansk Oblast** (^10^Karsten 1866; ^2^Isaeva & Khimich 2011; ^2^Ruokolainen et al. 2011; ^2^Ezhov 2014a; ^2^Isaeva et al. 2015; ^2^Khimich et al. 2015; ^2^Khimich et al. 2016c); **Nizhny Novgorod Oblast** (^2^Spirin 2001b; ^2^Spirin 2003b; ^2^Spirin 2004; ^2^Spirin & Shirokov 2005); **Novgorod Oblast** (^2^Lositskaya 2002; ^2^Malysheva et al. 2007; ^2^Baklan 2015); **Orenburg Oblast** (^2^Safonov 2002; ^2^Safonov et al. 2013; ^2^Safonov 2015b; ^2^Safonov 2015a; ^2^Malenkova & Safonov 2016); **Oryol Oblast** (^2^Kotkova et al. 2009; ^2^Volobuev 2011; ^2^Kotkova et al. 2011; ^2^Volobuev 2012a; ^1^Volobuev 2015a); **Perm Krai** (^2^Ushakova 2000; ^2^Bondartseva & Zmitrovich 2004; ^2^Kotiranta et al. 2007); **Pskov Oblast** (^2^Lositskaya 1999; ^2^Kotkova 2004b; ^2^Kotkova 2010a; ^2^Kotkova & Popov 2012; ^2^Kotkova & Popov 2013; ^2^Popov et al. 2013); **Ryazan Oblast** (^6,11^Vanin 1916; ^2^Volosnova 2007; ^2^Volosnova 2014); **Saint Petersburg** (^2^Zmitrovich 1997; ^2^Kotkova et al. 2005; ^2^Kotkova et al. 2006b; ^2^Psurtseva et al. 2007; ^2^Kotkova 2010c; ^2^Kotkova 2011a; ^2^Kotkova 2013a; ^2^Kotkova 2017a; ^2^Kotkova et al. 2020); **Samara Oblast** (^10^Giljarowsky 1926a; ^10^Giljarowsky 1926b; ^2^Malysheva & Malysheva 2004; ^2^Malysheva & Malysheva 2008); **Smolensk Oblast** (^10^Jaczewski 1898); **Tatarstan** (^8^Bondartsev 1953; ^2^Yupina 2005; ^2^Yupina & Potapov 2013; ^2^Potapov 2015); **Tula Oblast** (^2^Svetasheva et al. 2017b; ^2^Svetasheva 2021); **Tver Oblast** (^4^Bondartsev 1953; ^2^Kotkova 2011b; ^2^Kotkova 2012c; ^2^Kotkova 2014b; ^2^Kotkova 2014c; ^2^Kotkova et al. 2015; ^2^Kotkova 2015a; ^2^Viner et al. 2016; ^2^Viner & Kurakov 2018); **Udmurt Republic** (^2^Kapitonov 2013); **Vologda Oblast** (^2^Kotkova 2021); **Voronezh Oblast** (^2^Kotkova 2019b); **ZZ Arid territories** (^2^Rebriev et al. 2012b)
Amyloporia xantha (Fr.) Bondartsev & Singer!1	≡ Antrodia xantha (Fr.) Ryvarden!2 ≡ Poria xantha (Fr.) Cooke!3 = Physisporus selectus P. Karst.!4	On wood (*wood*, *Abies*, *Acer*, *Alnus*, *Fraxinus*, *Larix*, *Picea*, *Pinus*, *Populus*, *Quercus*, *Salix*, *timber*).	**Arkhangelsk Oblast** (^2^Niemelä et al. 2001; ^2^Ruokolainen & Kotkova 2004; ^2^Ruokolainen 2006; ^2^Ezhov et al. 2008; ^2^Ershov & Ezhov 2009; ^2^Kotkova 2009a; ^2^Ezhov et al. 2011; ^2^Ezhov & Ruokolainen 2011; ^2^Ezhov 2012; ^2^Ezhov 2013; ^2^Kotkova 2013b; ^2^Ezhov 2014a; ^2^Kotkova 2014a; ^1^Ezhov & Zmitrovich 2015; ^2^Shiryaev 2015; ^2^Ezhov & Ruokolainen 2016; ^2^Ezhov et al. 2017a; ^2^Ezhov et al. 2017b; ^2^Ezhov 2017; ^2^Shiryaev et al. 2018); **Bashkortostan** (^2^Safonov 1999; ^2^Kotiranta et al. 2005); **Bryansk Oblast** (Bondartsev 1912, as Poria vulgaris var. flavus P. Karst.; ^1^Bondartsev 1953); **Kaliningrad Oblast** (^2^Kotkova 2011c); **Karelia** (^1^Bondartsev 1953; ^1^Lositskaya 1997; ^1^Bondartseva et al. 1999b; ^1^Lositskaya et al. 1999; ^2^Lositskaya 2000a; ^1^Siitonen et al. 2001; ^2^Niemelä et al. 2001; ^2^Bondartseva et al. 2001; ^1^Bondartseva & Kotkova 2003; ^1^Kotkova Lositskaya & Ruokolainen 2003; ^2^Ruokolainen 2003; ^2^Kotkova et al. 2006a; ^2^Kotkova & Bondartseva 2006; ^1^Kotkova 2007a; ^2^Krutov & Ruokolainen 2008; ^2^Predtechenskaya & Ruokolainen 2008; ^2^Ruokolainen & Predtechenskaya 2009; ^2^Krutov & Ruokolainen 2010; ^2^Zavodovsky 2012; ^2^Predtechenskaya & Ruokolainen 2013; ^2^Ruokolainen 2013; ^2^Ezhov 2014a; ^2^Krutov et al. 2014; ^2^Predtechenskaya & Ruokolainen 2014; ^2^Ruokolainen & Kotkova 2014; ^2^Ruokolainen & Manninen 2015; ^2^Zavodovskii 2015; ^2^Ruokolainen 2015; ^2^Ezhov & Ruokolainen 2016; ^2^Ruokolainen et al. 2018a; ^2^Kotkova 2019a; ^2^Ruokolainen & Kotkova 2019; ^2^Ruokolainen & Shiryaev 2020; ^1^Ruokolainen & Kotkova 2021; ^2^Ruokolainen & Predtechenskaya 2021); **Kirov Oblast** (^2^Kotkova 2013d; ^2^Kotkova 2013f; ^2^Stavishenko & Luginina 2015; ^2^Stavishenko et al. 2019); **Komi Republic** (^1^Parmasto 1963; ^1^Parmasto 1967b; ^2^Hermansson 1997; ^2^Ushakova 2000; ^2^Kosolapov 2004; ^2^Kosolapov 2005; ^2^Kosolapov 2008b; ^2^Kosolapov 2008a; ^2^Ezhov 2014a; ^2^Viner 2015); **Kostroma Oblast** (^2^Storozhenko & Kotkova 2013); **Kursk Oblast** (^1^Bondartsev 1953); **Leningrad Oblast** (^4^Thesleff 1920; ^1^Bondartsev 1953; ^1^Stepanova 1975; ^2^Bondartseva et al. 1999a; ^2^Zmitrovich 1999a; ^2^Niemelä et al. 2001; ^1^Zmitrovich 2003; ^2^Kotkova 2003; ^2^Kotkova 2004a; ^2^Kotkova 2005; ^1^Kotkova 2007b; ^2^Popov et al. 2007; ^2^Kotkova 2009b; ^2^Kotkova 2011d; ^2^Kotkova 2013c; ^1^Zmitrovich et al. 2015b; ^2^Kotkova 2015b; ^2^Kotkova 2016b; ^2^Volobuev & Arzhenenko 2017; ^2^Kotkova 2017b; ^2^Kotkova 2018); **Lipetsk Oblast** (^2^Volobuev et al. 2018; ^2^Sarycheva 2021); **Mari El Republic** (^1^Bondartsev 1953); **Mordovia** (^2^Ivoilov & Bolshakov 2011a; ^3^Chastukhin 2011; ^1^Bolshakov & Zmitrovich 2014; ^1^Bolshakov 2015a); **Moscow Oblast** (^1^Bondartsev 1953; ^2^Voronina et al. 2012; ^2^Ordynets & Volobuev 2014; ^2^Kotkova 2015a); **Murmansk Oblast** (^1^Bondartseva et al. 1978; ^2^Isaeva & Khimich 2011; ^2^Ruokolainen et al. 2011; ^2^Ezhov 2014a; ^2^Isaeva et al. 2015; ^2^Isaeva & Khimich 2015; ^2^Khimich et al. 2015; ^2^Khimich et al. 2016c); **Nizhny Novgorod Oblast** (^2^Spirin 2001b; ^2^Spirin 2003b; ^2^Spirin 2004; ^1^Spirin & Shirokov 2005); **Novgorod Oblast** (^2^Lositskaya 2002; ^1^Malysheva et al. 2007; ^2^Kotkova 2012a); **Orenburg Oblast** (^2^Safonov 2002; ^2^Safonov 2015b; ^2^Safonov 2016a); **Oryol Oblast** (^1^Bondartsev 1953; ^2^Kotkova et al. 2009; ^2^Kotkova et al. 2011; ^1^Volobuev 2015a); **Perm Krai** (^1^Perevedentsev & Stepanova 1981; ^1^Perevedentsev 1985; ^2^Bondartseva & Zmitrovich 2004; ^2^Kotiranta et al. 2007); **Pskov Oblast** (^1^Lositskaya 1999; ^2^Kotkova 2004b; ^2^Kotkova 2010a; ^2^Kotkova & Popov 2012; ^2^Kotkova & Popov 2013; ^2^Popov et al. 2013); **Ryazan Oblast** (^1^Volosnova 2007; ^1^Volosnova 2014); **Saint Petersburg** (^2^Zmitrovich 1997; ^2^Bondartseva et al. 1999a; ^2^Kotkova et al. 2005; ^2^Kotkova et al. 2006b; ^2^Kotkova 2010c; ^2^Kotkova 2011a; ^2^Kotkova 2013a; ^2^Zmitrovich et al. 2020; ^2^Kotkova et al. 2020); **Samara Oblast** (^2^Malysheva & Malysheva 2008); **Tatarstan** (^2^Yupina 2005; ^2^Yupina & Potapov 2013; ^2^Potapov 2015); **Tver Oblast** (^1^Bondartsev 1953; ^2^Kotkova 2011b; ^2^Kotkova 2012c; ^2^Kotkova 2014b; ^2^Kotkova 2014c; ^2^Kotkova et al. 2015; ^2^Kotkova 2015a; ^2^Viner et al. 2016; ^2^Viner & Kurakov 2018); **Udmurt Republic** (^2^Kapitonov 2013); **Volgograd Oblast** (^2^Kuragina 2014a; ^2^Kuragina 2015); **Vologda Oblast** (^2^Kotkova 2021); **Voronezh Oblast** (^2^Kotkova 2019b); **Yaroslavl Oblast** (^1^Bolshakov et al. 2020)
Amylostereum areolatum (Chaillet ex Fr.) Boidin	NA	On wood (*Abies*, *Corylus*, *Picea*).	**Leningrad Oblast** (Kotkova 2015b); **Moscow Oblast** (Kotkova & Notov 2018); **Oryol Oblast** (Volobuev 2012a; Volobuev 2015a); **Saint Petersburg** (Kotkova et al. 2020); **Udmurt Republic** (Kapitonov 2013)
Amylostereum chailletii (Pers.) Boidin!1	≡ Stereum chailletii (Pers.) Fr.!2	On wood (*Abies*, *Betula*, *Larix*, *Picea*, *Pinus*).	**Arkhangelsk Oblast** (^1^Ruokolainen & Kotkova 2004; ^1^Ruokolainen 2006; ^1^Ezhov et al. 2008; ^1^Kotkova 2009a; ^1^Ezhov et al. 2011; ^1^Ezhov 2012; ^1^Ezhov 2013; ^1^Kotkova 2013b; ^1^Ezhov 2014a; ^1^Ezhov & Zmitrovich 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Ezhov et al. 2017a); **Kaliningrad Oblast** (^1^Kotkova 2011c); **Karelia** (^1^Kotkova Lositskaya & Ruokolainen 2003; ^1^Kotkova & Bondartseva 2006; ^1^Krutov & Ruokolainen 2008; ^1^Predtechenskaya & Ruokolainen 2008; ^1^Ruokolainen & Predtechenskaya 2009; ^1^Ruokolainen 2013; ^1^Ezhov 2014a; ^1^Krutov et al. 2014; ^1^Predtechenskaya & Ruokolainen 2014; ^1^Ruokolainen & Manninen 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Ruokolainen et al. 2018b; ^1^Shorohova et al. 2019; ^1^Ruokolainen & Kotkova 2019; ^1^Ruokolainen & Shiryaev 2020; ^1^Ruokolainen & Predtechenskaya 2021); **Komi Republic** (^2^Parmasto 1963; ^1^Hermansson 1997; ^1^Kosolapov 2004; ^1^Kosolapov 2008b; ^1^Ezhov 2014a; ^1^Viner 2015); **Leningrad Oblast** (^1^Bondartseva et al. 1999a; ^1^Zmitrovich 1999b; ^1^Kotkova 2003; ^1^Kotkova 2004a; ^1^Popov et al. 2007; ^1^Kotkova 2007b; ^1^Kotkova 2013c; ^1^Kotkova 2017b; ^1^Kotkova 2018); **Murmansk Oblast** (^1^Isaeva & Khimich 2011; ^1^Ezhov 2014a; ^1^Khimich & Isaeva 2014; ^1^Isaeva et al. 2015; ^1^Isaeva & Khimich 2015; ^1^Khimich et al. 2016a); **Nizhny Novgorod Oblast** (^1^Spirin 2003b); **Oryol Oblast** (^1^Kotkova et al. 2009; ^1^Kotkova et al. 2011; ^1^Volobuev 2015a); **Perm Krai** (^1^Perevedentsev & Stepanova 1980; ^1^Perevedentsev 1985; ^1^Bondartseva & Zmitrovich 2004); **Saint Petersburg** (^1^Kotkova 2013a; ^1^Kotkova et al. 2020); **Tver Oblast** (^1^Viner et al. 2016; ^1^Viner & Kurakov 2018); **Udmurt Republic** (^1^Kapitonov 2013)
